property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
House,21000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
House,23500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
House,23500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
Flat,4000000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,2
Flat,7800000,DHA Defence,Karachi,2,For Sale,3,4.4
Flat,22500000,DHA Defence,Karachi,3,For Sale,3,6.7
Flat,30000000,DHA Defence,Karachi,2,For Sale,2,7.3
House,6500000,North Nazimabad,Karachi,2,For Sale,3,3.2
Flat,8000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.6
Flat,15000000,DHA Defence,Karachi,3,For Sale,3,5.6
Flat,22500000,DHA Defence,Karachi,4,For Sale,3,9.1
Flat,32500000,DHA Defence,Karachi,4,For Sale,3,8
Flat,8000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.6
House,43500000,DHA Defence,Karachi,5,For Sale,4,4
Flat,22500000,DHA Defence,Karachi,4,For Sale,3,8.1
Flat,13000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,3,8.9
Flat,11500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,10.7
Flat,4790000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
House,3200000,Gadap Town,Karachi,3,For Sale,4,2.8
Flat,6000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,18000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,7.3
Flat,12400000,Defence View Society,Karachi,2,For Sale,2,4.7
Flat,9500000,Cantt,Karachi,2,For Sale,3,6.7
House,8000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,4800000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,3650000,Gadap Town,Karachi,2,For Sale,2,3.3
House,16000000,North Karachi,Karachi,5,For Sale,5,4.8
Flat,4050000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.3
House,14500000,Bahria Town Karachi,Karachi,4,For Sale,4,14
Flat,4700000,Federal B Area,Karachi,2,For Sale,3,36
Flat,4666000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.8
Flat,7960000,Fazaia Housing Scheme,Karachi,4,For Sale,3,9.8
Flat,10100000,Fazaia Housing Scheme,Karachi,5,For Sale,4,12.5
House,6642000,Northern Bypass,Karachi,3,For Sale,3,5
Penthouse,12200000,Nazimabad,Karachi,3,For Sale,3,5.3
House,15000000,Gulistan-e-Jauhar,Karachi,5,For Sale,6,6
Flat,3300000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,1.9
Flat,3700000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4
Flat,6000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4
House,16000000,Gulistan-e-Jauhar,Karachi,5,For Sale,5,7
Flat,2600000,Gulistan-e-Jauhar,Karachi,1,For Sale,1,2.2
Upper Portion,14500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.6
Flat,6000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4
House,6500000,P & T Colony,Karachi,2,For Sale,2,3.2
House,300000,DHA Defence,Karachi,4,For Rent,4,20
House,80000,DHA Defence,Karachi,3,For Rent,3,4
Upper Portion,190000,DHA Defence,Karachi,4,For Rent,4,40
Lower Portion,70000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,4,8.9
Upper Portion,54000,Federal B Area,Karachi,3,For Rent,3,24
House,140000,Navy Housing Scheme Karsaz,Karachi,6,For Rent,5,14
House,140000,Navy Housing Scheme Karsaz,Karachi,6,For Rent,5,14
Upper Portion,120000,F-11,Islamabad,4,For Rent,4,40
Flat,43000,DHA Defence,Islamabad,3,For Rent,3,11.6
Upper Portion,90000,F-11,Islamabad,4,For Rent,4,26
Lower Portion,110000,F-11,Islamabad,3,For Rent,3,24
Flat,25000,E-11,Islamabad,1,For Rent,1,2.2
Flat,35000,E-11,Islamabad,1,For Rent,1,2.2
Flat,35000,E-11,Islamabad,2,For Rent,2,5.3
Lower Portion,110000,F-11,Islamabad,3,For Rent,3,20
Flat,40000,DHA Defence,Islamabad,4,For Rent,3,10
Flat,40000,E-11,Islamabad,3,For Rent,3,4.4
House,400000,F-6,Islamabad,6,For Rent,5,76
Upper Portion,85000,F-10,Islamabad,3,For Rent,3,20
Flat,4500000,E-11,Islamabad,2,For Sale,2,4.7
House,41000000,G-11,Islamabad,6,For Sale,6,14.2
Flat,43000000,Diplomatic Enclave,Islamabad,2,For Sale,2,6.7
House,12000000,Bhara kahu,Islamabad,4,For Sale,4,8
House,58000,Askari 10,Rawalpindi,4,For Rent,3,10
House,65000,Askari 13,Rawalpindi,6,For Rent,5,10
Lower Portion,16000,Airport Housing Society,Rawalpindi,3,For Rent,2,6
House,48000,Askari 14,Rawalpindi,3,For Rent,4,10
Flat,65000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,7.1
House,65000,Saddar,Rawalpindi,4,For Rent,4,7
Flat,45000,Askari 4,Rawalpindi,4,For Rent,3,10
Flat,50000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.9
Flat,35000,Askari 14,Rawalpindi,4,For Rent,3,10
House,25000,Adiala Road,Rawalpindi,4,For Rent,4,5
House,8200000,Military Accounts Housing Society,Lahore,4,For Sale,4,4
House,17500000,Bahria Town,Lahore,6,For Sale,5,10
House,16000000,Shalimar Housing Scheme,Lahore,5,For Sale,5,7
House,44000000,DHA Defence,Lahore,6,For Sale,5,20
House,41000000,DHA Defence,Lahore,6,For Sale,5,20
House,26000000,Askari,Lahore,4,For Sale,4,12
House,26500000,Punjab Govt Employees Society,Lahore,7,For Sale,6,20
Flat,14500000,Askari,Lahore,5,For Sale,4,11
Flat,19700000,Askari,Lahore,4,For Sale,3,10
Flat,3600000,Khayaban-e-Amin,Lahore,2,For Sale,2,5
Flat,38000000,DHA Defence,Lahore,3,For Sale,3,9.8
House,29500000,DHA Defence,Lahore,5,For Sale,4,10
House,27000000,DHA Defence,Lahore,4,For Sale,3,10
House,5300000,Eden,Lahore,2,For Sale,2,3
House,42500000,DHA Defence,Lahore,6,For Sale,5,20
House,23500000,DHA Defence,Lahore,6,For Sale,4,10
House,27500000,DHA Defence,Lahore,5,For Sale,4,10
House,11500000,Bahria Town,Lahore,4,For Sale,3,5
House,7200000,Shahdara,Lahore,3,For Sale,4,7
House,39500000,DHA Defence,Lahore,6,For Sale,5,20
House,14500000,Iqbal Park,Lahore,4,For Sale,4,6
House,22500000,Bahria Town,Lahore,7,For Sale,5,12
House,27500000,DHA Defence,Lahore,5,For Sale,4,10
House,32500000,DHA Defence,Lahore,6,For Sale,5,20
House,43200000,DHA Defence,Lahore,6,For Sale,5,20
House,3900000,Baldia Town,Karachi,4,For Sale,4,2.2
House,21000000,Scheme 33,Karachi,4,For Sale,4,4.8
Flat,8500000,North Nazimabad,Karachi,2,For Sale,2,4.8
Flat,12900000,DHA Defence,Karachi,3,For Sale,3,6.4
Flat,6200000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
House,12500000,Fazaia Housing Scheme,Karachi,5,For Sale,4,11
Flat,17500000,North Nazimabad,Karachi,3,For Sale,3,7.6
Flat,4666000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.8
Flat,7960000,Fazaia Housing Scheme,Karachi,4,For Sale,3,9.8
Flat,10100000,Fazaia Housing Scheme,Karachi,5,For Sale,4,12.5
Flat,3763000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.2
Flat,4090000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.7
Flat,4797000,Fazaia Housing Scheme,Karachi,4,For Sale,3,6.7
Flat,5136000,Fazaia Housing Scheme,Karachi,4,For Sale,3,7.1
Flat,10100000,Fazaia Housing Scheme,Karachi,5,For Sale,4,12.5
Flat,4666000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.8
Flat,7960000,Fazaia Housing Scheme,Karachi,4,For Sale,3,9.8
Flat,10100000,Fazaia Housing Scheme,Karachi,5,For Sale,4,12.5
Flat,3763000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.2
Flat,4090000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.7
Flat,4797000,Fazaia Housing Scheme,Karachi,4,For Sale,3,6.7
Flat,5136000,Northern Bypass,Karachi,4,For Sale,3,7.1
House,7500000,Bahria Town Karachi,Karachi,3,For Sale,3,5
Flat,4800000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,2200000,Malir,Karachi,1,For Sale,1,1.8
House,17500000,Bahria Town Karachi,Karachi,4,For Sale,4,14
Flat,14500000,Gulistan-e-Jauhar,Karachi,6,For Sale,4,12
Flat,40000000,Cantt,Karachi,3,For Sale,3,9.8
House,6642000,Northern Bypass,Karachi,3,For Sale,3,5
House,9205000,Northern Bypass,Karachi,4,For Sale,3,11
House,12500000,Northern Bypass,Karachi,5,For Sale,4,11
House,16500000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,6.7
House,4500000,Lehtarar Road,Islamabad,3,For Sale,2,5
House,23500000,G-11,Islamabad,4,For Sale,4,8
Upper Portion,85000,F-11,Islamabad,3,For Rent,3,20
Upper Portion,70000,Bani Gala,Islamabad,3,For Rent,3,60
Flat,65000,F-11,Islamabad,2,For Rent,2,12.4
House,95000,Bahria Town,Islamabad,7,For Rent,6,10
House,37900000,G-9,Islamabad,6,For Sale,6,14.2
Flat,25000000,F-10,Islamabad,1,For Sale,2,4.4
House,13000000,E-14,Islamabad,5,For Sale,6,10
Flat,16500000,F-8,Islamabad,1,For Sale,1,3
Flat,29500000,F-8,Islamabad,2,For Sale,2,6.7
Flat,7500000,Bani Gala,Islamabad,3,For Sale,2,7.1
Flat,10000000,Diplomatic Enclave,Islamabad,1,For Sale,1,2
House,9500000,Soan Garden,Islamabad,3,For Sale,3,10
Flat,12500000,DHA Defence,Islamabad,3,For Sale,3,8.9
House,200000,F-11,Islamabad,6,For Rent,6,26
Upper Portion,95000,F-10,Islamabad,3,For Rent,3,24
Flat,250000,Karakoram Diplomatic Enclave,Islamabad,2,For Rent,2,11.8
Flat,190000,Karakoram Diplomatic Enclave,Islamabad,2,For Rent,2,8.9
House,8000000,Paradise Valley,Faisalabad,3,For Sale,6,5
House,21000000,Askari 14,Rawalpindi,6,For Sale,5,10
House,5000000,Misryal Road,Rawalpindi,3,For Sale,2,5
House,15000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,8
House,21000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
Flat,5500000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4
Flat,3500000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,3.2
Upper Portion,100000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,3,20
Flat,45000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.4
Flat,16000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2
Flat,20000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,3.1
Flat,17000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,2,3.5
House,35000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,2,5
Flat,60000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,6.7
House,27500000,DHA Defence,Lahore,5,For Sale,4,10
House,20500000,State Life Housing Society,Lahore,5,For Sale,4,10
House,31500000,DHA Defence,Lahore,6,For Sale,5,20
House,39000000,DHA Defence,Lahore,5,For Sale,4,10
House,25000000,DHA Defence,Lahore,4,For Sale,4,10
House,29000000,DHA Defence,Lahore,5,For Sale,4,10
House,19500000,Cantt,Lahore,5,For Sale,4,10
House,43500000,DHA Defence,Lahore,6,For Sale,5,20
House,32000000,DHA Defence,Lahore,5,For Sale,4,10
House,17500000,Bahria Town,Lahore,7,For Sale,5,10
House,41700000,DHA Defence,Lahore,6,For Sale,5,20
House,18000000,Sabzazar Scheme,Lahore,4,For Sale,4,10
House,5500000,Model Colony,Lahore,2,For Sale,2,5
House,24000000,Askari,Lahore,3,For Sale,3,10
House,8200000,Iqbal Park,Lahore,3,For Sale,3,3
House,19000000,Mustafa Town,Lahore,4,For Sale,5,10
House,9000000,Walton Road,Lahore,4,For Sale,4,5
House,23500000,DHA Defence,Lahore,5,For Sale,4,10
House,15000000,Samanabad,Lahore,6,For Sale,5,6
House,35000000,Eden,Lahore,6,For Sale,5,20
House,32000000,DHA Defence,Lahore,5,For Sale,4,10
House,20000000,New Super Town,Lahore,3,For Sale,3,10
House,37500000,West Wood Housing Society,Lahore,6,For Sale,6,20
House,41500000,DHA Defence,Lahore,6,For Sale,5,20
House,35000000,DHA Defence,Lahore,6,For Sale,5,20
House,37500000,DHA Defence,Lahore,6,For Sale,5,20
House,42500000,DHA Defence,Lahore,6,For Sale,5,20
House,22200000,Askari,Lahore,3,For Sale,3,10
House,30000000,DHA Defence,Lahore,6,For Sale,5,10
House,13000000,Ghulam Mohammad Abad,Faisalabad,3,For Sale,4,7
Flat,2200000,Liaquat Bagh,Rawalpindi,1,For Sale,2,2
House,43000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,20
House,25000000,Askari 11,Rawalpindi,5,For Sale,6,10
House,9500000,Khayaban-e-Sir Syed,Rawalpindi,3,For Sale,5,3
House,14000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,7
House,35000000,Askari 14,Rawalpindi,5,For Sale,4,16
House,100000,Muslim Town,Faisalabad,5,For Rent,5,38
Flat,17000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,3.5
Upper Portion,40000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20
House,23000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5
Lower Portion,80000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,10
House,75000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8
Lower Portion,24000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,7
Upper Portion,25000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10
House,75000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8
House,23000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5
House,135000,Navy Housing Scheme Karsaz,Karachi,6,For Rent,5,14
Flat,175000,DHA Defence,Karachi,3,For Rent,3,14.2
Lower Portion,45000,North Nazimabad,Karachi,3,For Rent,3,8
Flat,35000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,7.6
Lower Portion,19000,New Karachi,Karachi,2,For Rent,2,5.1
Flat,6600000,Nazimabad,Karachi,2,For Sale,2,4.7
House,3500000,Northern Bypass,Karachi,3,For Sale,3,5
House,14000000,Federal B Area,Karachi,3,For Sale,6,4.8
House,11500000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,17000000,Jamshed Town,Karachi,3,For Sale,3,7.1
Flat,7500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5
Flat,4500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.8
Flat,2500000,Gulistan-e-Jauhar,Karachi,1,For Sale,1,2
Penthouse,10500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,7.8
Flat,4666000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.8
Flat,4090000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.7
Flat,4797000,Fazaia Housing Scheme,Karachi,4,For Sale,3,6.7
Lower Portion,5900000,Federal B Area,Karachi,3,For Sale,3,4.8
House,27500000,Bahria Town Karachi,Karachi,5,For Sale,5,10.9
Flat,12000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,10.2
House,13700000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
Flat,32000000,Cantt,Karachi,3,For Sale,3,11.4
Flat,5100000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,25500000,Jamshed Town,Karachi,4,For Sale,3,6.7
Flat,5200000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
House,8500000,Gulshan-e-Usman Housing Society,Karachi,3,For Sale,3,5
Flat,17500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8
Flat,20000000,Jamshed Town,Karachi,3,For Sale,5,9.3
Flat,7000000,Garden West,Karachi,4,For Sale,3,6
Upper Portion,1800000,Liaquatabad,Karachi,1,For Sale,1,1.8
House,13000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,4.8
Flat,6500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6
House,240000,Zamzama,Karachi,5,For Rent,5,14
Upper Portion,150000,DHA Defence,Karachi,3,For Rent,3,20
Upper Portion,200000,DHA Defence,Karachi,3,For Rent,3,20
Lower Portion,40000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,6.4
Flat,8500000,G-11,Islamabad,3,For Sale,3,4.9
Flat,2997000,B-17,Islamabad,2,For Sale,2,3
House,28000000,Bahria Town,Islamabad,6,For Sale,5,11
House,30000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,5
House,38000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8
Lower Portion,25000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10
House,40000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5
Flat,45000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.4
House,23000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5
Flat,18000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2.9
House,32000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,5
House,37000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8
Flat,80000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,6.2
Flat,20000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2.7
House,23000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5
Lower Portion,25000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10
House,35000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8
House,75000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8
House,30000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,5
House,45000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,7
Flat,40000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.9
Upper Portion,38000,Satellite Town,Rawalpindi,3,For Rent,3,7
Flat,30000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,3.1
House,30000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,5
House,23000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5
Lower Portion,35000,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,6,7
House,38000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8
House,23000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5
House,36000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8
Flat,35000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,3.1
House,21000000,DHA Defence,Lahore,5,For Sale,4,10
House,10500000,Paragon City,Lahore,3,For Sale,3,5
Flat,13500000,Askari,Lahore,3,For Sale,3,11.4
Flat,13700000,Askari,Lahore,3,For Sale,3,11.4
Flat,5000000,Bahria Town,Lahore,1,For Sale,1,2.2
House,14500000,Valencia Housing Society,Lahore,2,For Sale,3,10
House,9000000,Palm Villas,Lahore,4,For Sale,3,5
House,9500000,Islampura,Lahore,4,For Sale,4,3.5
House,37000000,Bahria Town,Lahore,5,For Sale,4,24
House,8500000,Mansoorah,Lahore,4,For Sale,4,5
House,18000000,Punjab Govt Employees Society,Lahore,7,For Sale,6,11
House,37000000,Bahria Town,Lahore,4,For Sale,5,20
House,9000000,Marghzar Officers Colony,Lahore,3,For Sale,3,5
House,22500000,Wapda Town,Lahore,6,For Sale,5,10
House,6500000,Mughalpura,Lahore,3,For Sale,5,4
House,30000000,DHA Defence,Lahore,6,For Sale,5,10
House,3800000,Saggian,Lahore,1,For Sale,2,5
House,21500000,Mustafa Town,Lahore,3,For Sale,3,10
House,16200000,Wapda Town,Lahore,3,For Sale,2,10
House,14500000,Model Colony,Lahore,4,For Sale,5,6
House,17500000,Allama Iqbal Town,Lahore,5,For Sale,5,6.5
House,3900000,Shoukat Town,Lahore,2,For Sale,3,2
House,8800000,Al Hamra Town,Lahore,4,For Sale,2,5
House,39000000,Askari,Lahore,7,For Sale,6,20
House,26000000,Askari,Lahore,4,For Sale,4,12
House,12500000,Pak Arab Housing Society,Lahore,4,For Sale,4,5
House,21500000,DHA Defence,Lahore,5,For Sale,4,7
House,32500000,DHA Defence,Lahore,5,For Sale,5,20
House,12500000,Faisal Town,Lahore,4,For Sale,4,7
House,35500000,Askari,Lahore,5,For Sale,4,17
House,12500000,Badami Bagh,Lahore,3,For Sale,4,7
House,9000000,Gulistan Colony,Lahore,5,For Sale,6,6
House,19500000,Bahria Town,Lahore,7,For Sale,5,10
House,19000000,Allama Iqbal Town,Lahore,7,For Sale,5,10
House,23000000,DHA Defence,Lahore,5,For Sale,4,10
House,29000000,DHA Defence,Lahore,5,For Sale,4,10
House,4950000,Lahore Motorway City,Lahore,3,For Sale,3,5
House,16000000,OPF Housing Scheme,Lahore,7,For Sale,6,9
House,41000000,DHA Defence,Lahore,5,For Sale,5,20
House,35000000,Garden Town,Lahore,4,For Sale,5,15
House,9000000,Ferozepur Road,Lahore,5,For Sale,6,6
House,11500000,Pak Arab Housing Society,Lahore,2,For Sale,4,5
House,13500000,Cantt,Lahore,4,For Sale,3,5
House,12000000,Township,Lahore,3,For Sale,5,5
House,6500000,Babu Sabu,Lahore,4,For Sale,5,5
House,4500000,Al Kareem Garden,Lahore,4,For Sale,2,3
House,9200000,Eden,Lahore,4,For Sale,4,5
House,18000000,Bahria Town,Lahore,6,For Sale,5,10
House,20000000,Township,Lahore,5,For Sale,5,10
House,8000000,Military Accounts Housing Society,Lahore,4,For Sale,3,4
House,16500000,Nawab Town,Lahore,4,For Sale,5,10
Flat,20500000,Clifton,Karachi,2,For Sale,2,5.9
Flat,27000000,Clifton,Karachi,3,For Sale,3,8.7
Flat,27000000,DHA Defence,Karachi,1,For Sale,1,5.8
Flat,37000000,DHA Defence,Karachi,3,For Sale,2,9.1
Flat,37000000,DHA Defence,Karachi,3,For Sale,2,9.1
Flat,10300000,DHA Defence,Karachi,2,For Sale,2,4.7
Flat,14000000,DHA Defence,Karachi,3,For Sale,3,6.5
Flat,10300000,DHA Defence,Karachi,2,For Sale,2,4.7
Flat,14000000,DHA Defence,Karachi,3,For Sale,3,6.5
Flat,4666000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.8
Upper Portion,14500000,Gulistan-e-Jauhar,Karachi,4,For Sale,3,12
House,9205000,Northern Bypass,Karachi,4,For Sale,3,11
House,12500000,Fazaia Housing Scheme,Karachi,5,For Sale,4,11
Penthouse,12300000,Northern Bypass,Karachi,4,For Sale,3,10.4
Penthouse,18700000,Northern Bypass,Karachi,5,For Sale,4,15.9
Penthouse,26500000,Northern Bypass,Karachi,6,For Sale,5,22
House,7500000,Chapal Uptown,Karachi,3,For Sale,3,4.8
Flat,6422000,Northern Bypass,Karachi,3,For Sale,2,6.3
Flat,9743000,Northern Bypass,Karachi,4,For Sale,3,9.6
House,12500000,Northern Bypass,Karachi,5,For Sale,4,11
Flat,4800000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.2
House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,14
Upper Portion,9500000,Nazimabad,Karachi,3,For Sale,3,8.6
House,10000000,Gadap Town,Karachi,3,For Sale,3,4.8
Flat,4666000,Fazaia Housing Scheme,Karachi,3,For Sale,2,5.8
Flat,10100000,Fazaia Housing Scheme,Karachi,5,For Sale,4,12.5
Flat,4090000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.7
Flat,4797000,Fazaia Housing Scheme,Karachi,4,For Sale,3,6.7
Flat,5136000,Northern Bypass,Karachi,4,For Sale,3,7.1
House,6642000,Northern Bypass,Karachi,3,For Sale,3,5
House,9205000,Northern Bypass,Karachi,4,For Sale,3,11
House,12500000,Fazaia Housing Scheme,Karachi,5,For Sale,4,11
House,16500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,4.8
Flat,2120000,Gadap Town,Karachi,1,For Sale,2,8.1
House,8500000,I-14,Islamabad,3,For Sale,4,3
House,22000000,DHA Defence,Islamabad,4,For Sale,6,10
Flat,9500000,D-17,Islamabad,3,For Sale,3,7.1
Flat,45000,E-11,Islamabad,2,For Rent,2,5.6
Lower Portion,65000,I-8,Islamabad,4,For Rent,3,12.4
House,180000,E-11,Islamabad,6,For Rent,6,20
House,100000,DHA Defence,Islamabad,5,For Rent,5,20
House,120000,DHA Defence,Islamabad,6,For Rent,5,20
House,100000,DHA Defence,Islamabad,6,For Rent,5,20
House,90000,Bahria Town,Islamabad,6,For Rent,5,12
House,50000,Bahria Town,Islamabad,6,For Rent,3,5
House,4200000,Tarlai,Islamabad,3,For Sale,5,4
House,35000000,G-13,Islamabad,6,For Sale,6,10.9
House,14000000,PWD Housing Scheme,Islamabad,4,For Sale,4,6.7
House,4300000,Simly Dam Road,Islamabad,3,For Sale,2,5
House,16500000,I-9,Islamabad,4,For Sale,5,6
House,4500000,Burma Town,Islamabad,3,For Sale,2,4
Flat,6500000,DHA Defence,Islamabad,2,For Sale,2,6.3
House,40000000,Emaar Canyon Views,Islamabad,6,For Sale,5,20
House,40000000,PWD Housing Scheme,Islamabad,6,For Sale,6,20
House,4700000,Lehtarar Road,Islamabad,5,For Sale,5,5
House,14000000,F-17,Islamabad,6,For Sale,4,7
House,22500000,Bani Gala,Islamabad,4,For Sale,3,19
House,2300000,Burma Town,Islamabad,3,For Sale,4,3
Flat,8800000,Bahria Town,Islamabad,2,For Sale,2,6.1
House,30000000,National Police Foundation O-9,Islamabad,7,For Sale,4,20
House,4800000,Islamabad Highway,Islamabad,2,For Sale,2,4
House,5200000,Ghauri Town,Islamabad,4,For Sale,3,3
House,12500000,Bani Gala,Islamabad,4,For Sale,4,10
Flat,10000000,The Springs,Islamabad,2,For Sale,2,5.8
House,21000000,G-10,Islamabad,5,For Sale,4,5
House,13500000,Bahria Town,Islamabad,4,For Sale,3,5
Flat,3300000,Soan Garden,Islamabad,2,For Sale,2,3.3
House,2700000,Jhang Syedan,Islamabad,3,For Sale,2,4
House,12500000,Korang Town,Islamabad,5,For Sale,4,5
Flat,11500000,DHA Defence,Islamabad,4,For Sale,3,13
House,17500000,G-15,Islamabad,3,For Sale,2,8
House,16900000,G-10,Islamabad,4,For Sale,3,6
House,22000000,DHA Defence,Islamabad,5,For Sale,6,10
House,21900000,DHA Defence,Islamabad,5,For Sale,6,10
House,22000000,DHA Defence,Islamabad,5,For Sale,5,10
Flat,7800000,Gulberg,Islamabad,2,For Sale,3,4.9
